"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
286,2025-03-28,239,235.0,6.5,38507,
238,2025-03-28,208,202.5,9.4,38508,
130,2025-03-28,179,187.5,9.4,38509,
258,2025-03-28,200,202.5,6.4,38510,
287,2025-03-28,205,202.5,10.2,38511,
78,2025-03-28,178,182.5,11.8,38512,
194,2025-03-28,211,207.5,15.4,38513,
288,2025-03-28,205,210.0,9.2,38514,
275,2025-03-28,172,175.0,5.6,38515,
235,2025-03-28,208,202.5,6.2,38516,
260,2025-03-28,159,160.0,8.2,38517,
289,2025-03-28,185,187.5,5.3,38518,
147,2025-03-28,176,180.0,3.0,38519,
290,2025-03-28,194,192.5,14.2,38520,
109,2025-03-28,223,222.5,11.3,38521,
277,2025-03-28,217,212.5,17.0,38522,
236,2025-03-28,202,202.5,8.0,38523,
91,2025-03-28,182,187.5,9.4,38524,
149,2025-03-28,197,197.5,18.7,38525,
249,2025-03-28,197,197.5,13.7,38526,
126,2025-03-28,228,232.5,8.9,38527,
252,2025-03-28,207,212.5,14.6,38528,
292,2025-03-28,219,222.5,17.1,38529,
187,2025-03-28,235,232.5,28.2,38530,
206,2025-03-28,208,207.5,13.7,38531,
293,2025-03-28,214,217.5,18.6,38532,
245,2025-03-28,224,222.5,13.7,38533,
29,2025-03-28,214,222.5,7.3,38534,
294,2025-03-28,316,307.5,26.8,38535,
209,2025-03-28,270,272.5,19.6,38536,
112,2025-03-28,298,302.5,20.6,38537,
255,2025-03-28,316,307.5,26.5,38538,
1,2025-03-28,308,307.5,19.6,38539,
240,2025-03-28,295,302.5,21.5,38540,
250,2025-03-28,302,307.5,23.1,38541,
295,2025-03-28,305,302.5,22.8,38542,
83,2025-03-28,278,272.5,21.9,38543,
128,2025-03-28,264,262.5,13.9,38544,
136,2025-03-28,221,225.0,4.5,38545,
296,2025-03-28,253,257.5,12.0,38546,
138,2025-03-28,244,247.5,11.3,38547,
2,2025-03-28,273,272.5,17.8,38548,
253,2025-03-28,222,230.0,9.3,38549,
163,2025-03-28,222,225.0,10.8,38550,
251,2025-03-28,215,225.0,6.3,38551,
298,2025-03-28,234,240.0,13.3,38552,
102,2025-03-28,241,237.5,10.5,38553,
244,2025-03-28,234,232.5,19.5,38554,
99,2025-03-28,225,227.5,13.2,38555,
65,2025-03-28,234,245.0,14.2,38556,
299,2025-03-28,211,217.5,14.1,38557,
268,2025-03-28,199,200.0,6.0,38558,
135,2025-03-28,221,227.5,13.8,38559,
220,2025-03-28,205,207.5,11.9,38560,
300,2025-03-28,230,227.5,13.3,38561,
272,2025-03-28,224,227.5,16.4,38562,
143,2025-03-28,190,200.0,3.0,38563,
246,2025-03-28,221,222.5,16.8,38564,
13,2025-03-28,239,232.5,13.3,38565,
7,2025-03-28,213,225.0,6.3,38566,
301,2025-03-28,232,237.5,11.6,38567,
302,2025-03-28,180,180.0,10.6,38568,
303,2025-03-28,152,160.0,6.8,38569,
104,2025-03-28,196,197.5,7.3,38570,
304,2025-03-28,166,170.0,10.6,38571,
239,2025-03-28,183,187.5,5.1,38572,
305,2025-03-28,180,187.5,9.9,38573,
312,2025-03-28,195,197.5,11.9,38574,
241,2025-03-28,174,175.0,7.1,38575,
306,2025-03-28,173,180.0,10.4,38576,
118,2025-03-28,192,197.5,12.4,38577,
247,2025-03-28,158,160.0,14.9,38578,
133,2025-03-28,183,187.5,6.9,38579,
79,2025-03-28,191,192.5,4.3,38580,
140,2025-03-28,180,192.5,,38581,
307,2025-03-28,186,197.5,3.0,38582,
254,2025-03-28,183,187.5,9.1,38583,
145,2025-03-28,203,202.5,13.4,38584,
308,2025-03-28,174,182.5,6.0,38585,
267,2025-03-28,183,182.5,14.3,38586,
67,2025-03-28,169,180.0,3.0,38587,
309,2025-03-28,206,210.0,8.4,38588,
264,2025-03-28,211,207.5,13.7,38589,
310,2025-03-28,218,217.5,27.3,38590,
72,2025-03-28,202,202.5,9.9,38591,
26,2025-03-28,216,212.5,16.5,38592,
139,2025-03-28,196,197.5,18.2,38593,
221,2025-03-28,186,187.5,11.9,38594,
266,2025-03-28,201,202.5,21.1,38595,
278,2025-03-29,276,280.0,17.9,38596,
127,2025-03-29,352,347.5,28.2,38597,
279,2025-03-29,292,292.5,26.6,38598,
280,2025-03-29,309,307.5,21.1,38599,
281,2025-03-29,337,322.5,30.0,38600,
4,2025-03-29,356,342.5,25.7,38601,
134,2025-03-29,295,297.5,26.7,38602,
35,2025-03-29,290,292.5,32.1,38603,
114,2025-03-29,342,337.5,29.2,38604,
30,2025-03-29,335,337.5,23.3,38605,
71,2025-03-29,329,332.5,29.4,38606,
257,2025-03-29,339,332.5,30.6,38607,
86,2025-03-29,329,332.5,21.9,38608,
141,2025-03-29,310,307.5,31.9,38609,
85,2025-03-29,295,297.5,23.1,38610,
263,2025-03-29,333,337.5,30.1,38611,
282,2025-03-29,336,337.5,30.5,38612,
283,2025-03-29,248,247.5,16.2,38613,
261,2025-03-29,255,247.5,20.4,38614,
284,2025-03-29,251,252.5,16.1,38615,
137,2025-03-29,248,240.0,16.8,38616,
285,2025-03-29,250,247.5,19.1,38617,
248,2025-03-29,237,247.5,16.0,38618,
204,2025-03-29,254,252.5,17.6,38619,
286,2025-03-29,243,235.0,6.5,38620,
238,2025-03-29,209,202.5,9.4,38621,
130,2025-03-29,181,187.5,9.4,38622,
258,2025-03-29,198,202.5,6.4,38623,
287,2025-03-29,205,202.5,10.2,38624,
78,2025-03-29,178,182.5,11.8,38625,
194,2025-03-29,214,207.5,15.4,38626,
288,2025-03-29,209,210.0,9.2,38627,
275,2025-03-29,171,175.0,5.6,38628,
235,2025-03-29,206,202.5,6.2,38629,
260,2025-03-29,160,160.0,8.2,38630,
289,2025-03-29,185,187.5,5.3,38631,
147,2025-03-29,177,180.0,3.0,38632,
290,2025-03-29,195,192.5,14.2,38633,
109,2025-03-29,223,222.5,11.3,38634,
277,2025-03-29,216,212.5,17.0,38635,
236,2025-03-29,203,202.5,8.0,38636,
91,2025-03-29,182,187.5,9.4,38637,
149,2025-03-29,199,197.5,18.7,38638,
249,2025-03-29,199,197.5,13.7,38639,
126,2025-03-29,228,232.5,8.9,38640,
252,2025-03-29,207,212.5,14.6,38641,
292,2025-03-29,223,222.5,17.1,38642,
187,2025-03-29,235,232.5,28.2,38643,
206,2025-03-29,211,207.5,13.7,38644,
293,2025-03-29,215,217.5,18.6,38645,
245,2025-03-29,223,222.5,13.7,38646,
29,2025-03-29,216,222.5,7.3,38647,
294,2025-03-29,315,307.5,26.8,38648,
209,2025-03-29,272,272.5,19.6,38649,
112,2025-03-29,299,302.5,20.6,38650,
255,2025-03-29,313,307.5,26.5,38651,
1,2025-03-29,311,307.5,19.6,38652,
240,2025-03-29,294,302.5,21.5,38653,
250,2025-03-29,308,307.5,23.1,38654,
295,2025-03-29,303,302.5,22.8,38655,
83,2025-03-29,276,272.5,21.9,38656,
128,2025-03-29,262,262.5,13.9,38657,
136,2025-03-29,221,225.0,4.5,38658,
296,2025-03-29,255,257.5,12.0,38659,
138,2025-03-29,244,247.5,11.3,38660,
2,2025-03-29,275,272.5,17.8,38661,
253,2025-03-29,223,230.0,9.3,38662,
163,2025-03-29,219,225.0,10.8,38663,
251,2025-03-29,216,225.0,6.3,38664,
298,2025-03-29,235,240.0,13.3,38665,
102,2025-03-29,242,237.5,10.5,38666,
244,2025-03-29,237,232.5,19.5,38667,
99,2025-03-29,227,227.5,13.2,38668,
65,2025-03-29,234,245.0,14.2,38669,
299,2025-03-29,210,217.5,14.1,38670,
268,2025-03-29,195,200.0,6.0,38671,
135,2025-03-29,224,227.5,13.8,38672,
220,2025-03-29,207,207.5,11.9,38673,
300,2025-03-29,230,227.5,13.3,38674,
272,2025-03-29,222,227.5,16.4,38675,
143,2025-03-29,191,200.0,3.0,38676,
246,2025-03-29,220,222.5,16.8,38677,
13,2025-03-29,240,232.5,13.3,38678,
7,2025-03-29,215,225.0,6.3,38679,
301,2025-03-29,233,237.5,11.6,38680,
302,2025-03-29,179,180.0,10.6,38681,
303,2025-03-29,153,160.0,6.8,38682,
104,2025-03-29,195,197.5,7.3,38683,
304,2025-03-29,166,170.0,10.6,38684,
239,2025-03-29,184,187.5,5.1,38685,
305,2025-03-29,180,187.5,9.9,38686,
312,2025-03-29,195,197.5,11.9,38687,
241,2025-03-29,173,175.0,7.1,38688,
306,2025-03-29,172,180.0,10.4,38689,
118,2025-03-29,191,197.5,12.4,38690,
247,2025-03-29,157,160.0,14.9,38691,
133,2025-03-29,182,187.5,6.9,38692,
79,2025-03-29,190,192.5,4.3,38693,
140,2025-03-29,177,192.5,,38694,
307,2025-03-29,188,197.5,3.0,38695,
254,2025-03-29,182,187.5,9.1,38696,
145,2025-03-29,203,202.5,13.4,38697,
308,2025-03-29,175,182.5,6.0,38698,
267,2025-03-29,184,182.5,14.3,38699,
67,2025-03-29,171,180.0,3.0,38700,
309,2025-03-29,207,210.0,8.4,38701,
264,2025-03-29,209,207.5,13.7,38702,
310,2025-03-29,218,217.5,27.3,38703,
72,2025-03-29,205,202.5,9.9,38704,
26,2025-03-29,215,212.5,16.5,38705,
139,2025-03-29,194,197.5,18.2,38706,
221,2025-03-29,187,187.5,11.9,38707,
266,2025-03-29,201,202.5,21.1,38708,
278,2025-03-31,277,280.0,17.9,38709,
127,2025-03-31,352,347.5,28.2,38710,
279,2025-03-31,294,292.5,26.6,38711,
280,2025-03-31,309,307.5,21.1,38712,
281,2025-03-31,336,322.5,30.0,38713,
4,2025-03-31,354,342.5,25.7,38714,
134,2025-03-31,294,297.5,26.7,38715,
35,2025-03-31,294,292.5,32.1,38716,
114,2025-03-31,344,337.5,29.2,38717,
30,2025-03-31,337,337.5,23.3,38718,
71,2025-03-31,324,332.5,29.4,38719,
257,2025-03-31,334,332.5,30.6,38720,
86,2025-03-31,328,332.5,21.9,38721,
141,2025-03-31,311,307.5,31.9,38722,
85,2025-03-31,299,297.5,23.1,38723,
263,2025-03-31,335,337.5,30.1,38724,
282,2025-03-31,336,337.5,30.5,38725,
283,2025-03-31,247,247.5,16.2,38726,
261,2025-03-31,252,247.5,20.4,38727,
284,2025-03-31,252,252.5,16.1,38728,
137,2025-03-31,248,240.0,16.8,38729,
285,2025-03-31,251,247.5,19.1,38730,
248,2025-03-31,239,247.5,16.0,38731,
204,2025-03-31,256,252.5,17.6,38732,
286,2025-03-31,239,235.0,6.5,38733,
238,2025-03-31,209,202.5,9.4,38734,
130,2025-03-31,180,187.5,9.4,38735,
258,2025-03-31,195,202.5,6.4,38736,
287,2025-03-31,207,202.5,10.2,38737,
78,2025-03-31,178,182.5,11.8,38738,
194,2025-03-31,216,207.5,15.4,38739,
288,2025-03-31,207,210.0,9.2,38740,
275,2025-03-31,172,175.0,5.6,38741,
235,2025-03-31,207,202.5,6.2,38742,
260,2025-03-31,160,160.0,8.2,38743,
289,2025-03-31,185,187.5,5.3,38744,
147,2025-03-31,180,180.0,3.0,38745,
290,2025-03-31,194,192.5,14.2,38746,
109,2025-03-31,225,222.5,11.3,38747,
277,2025-03-31,216,212.5,17.0,38748,
236,2025-03-31,201,202.5,8.0,38749,
291,2025-03-31,182,192.5,8.4,38750,
91,2025-03-31,185,187.5,9.4,38751,
149,2025-03-31,198,197.5,18.7,38752,
249,2025-03-31,197,197.5,13.7,38753,
126,2025-03-31,228,232.5,8.9,38754,
292,2025-03-31,222,222.5,17.1,38755,
187,2025-03-31,234,232.5,28.2,38756,
206,2025-03-31,212,207.5,13.7,38757,
293,2025-03-31,215,217.5,18.6,38758,
245,2025-03-31,222,222.5,13.7,38759,
29,2025-03-31,214,222.5,7.3,38760,
294,2025-03-31,314,307.5,26.8,38761,
209,2025-03-31,271,272.5,19.6,38762,
112,2025-03-31,299,302.5,20.6,38763,
255,2025-03-31,313,307.5,26.5,38764,
1,2025-03-31,307,307.5,19.6,38765,
240,2025-03-31,295,302.5,21.5,38766,
250,2025-03-31,307,307.5,23.1,38767,
295,2025-03-31,303,302.5,22.8,38768,
83,2025-03-31,277,272.5,21.9,38769,
128,2025-03-31,268,262.5,13.9,38770,
136,2025-03-31,223,225.0,4.5,38771,
296,2025-03-31,251,257.5,12.0,38772,
138,2025-03-31,247,247.5,11.3,38773,
2,2025-03-31,276,272.5,17.8,38774,
253,2025-03-31,223,230.0,9.3,38775,
163,2025-03-31,223,225.0,10.8,38776,
298,2025-03-31,235,240.0,13.3,38777,
102,2025-03-31,242,237.5,10.5,38778,
244,2025-03-31,237,232.5,19.5,38779,
99,2025-03-31,226,227.5,13.2,38780,
65,2025-03-31,236,245.0,14.2,38781,
299,2025-03-31,211,217.5,14.1,38782,
268,2025-03-31,200,200.0,6.0,38783,
135,2025-03-31,220,227.5,13.8,38784,
220,2025-03-31,208,207.5,11.9,38785,
300,2025-03-31,229,227.5,13.3,38786,
272,2025-03-31,222,227.5,16.4,38787,
143,2025-03-31,188,200.0,3.0,38788,
246,2025-03-31,224,222.5,16.8,38789,
13,2025-03-31,239,232.5,13.3,38790,
7,2025-03-31,216,225.0,6.3,38791,
301,2025-03-31,232,237.5,11.6,38792,
302,2025-03-31,178,180.0,10.6,38793,
303,2025-03-31,153,160.0,6.8,38794,
104,2025-03-31,196,197.5,7.3,38795,
304,2025-03-31,167,170.0,10.6,38796,
239,2025-03-31,184,187.5,5.1,38797,
305,2025-03-31,180,187.5,9.9,38798,
312,2025-03-31,196,197.5,11.9,38799,
241,2025-03-31,173,175.0,7.1,38800,
306,2025-03-31,169,180.0,10.4,38801,
118,2025-03-31,193,197.5,12.4,38802,
247,2025-03-31,159,160.0,14.9,38803,
133,2025-03-31,181,187.5,6.9,38804,
79,2025-03-31,190,192.5,4.3,38805,
140,2025-03-31,179,192.5,,38806,
307,2025-03-31,186,197.5,3.0,38807,
254,2025-03-31,182,187.5,9.1,38808,
145,2025-03-31,207,202.5,13.4,38809,
308,2025-03-31,175,182.5,6.0,38810,
267,2025-03-31,183,182.5,14.3,38811,
67,2025-03-31,171,180.0,3.0,38812,
309,2025-03-31,206,210.0,8.4,38813,
264,2025-03-31,209,207.5,13.7,38814,
310,2025-03-31,217,217.5,27.3,38815,
72,2025-03-31,203,202.5,9.9,38816,
26,2025-03-31,215,212.5,16.5,38817,
139,2025-03-31,192,197.5,18.2,38818,
221,2025-03-31,187,187.5,11.9,38819,
266,2025-03-31,200,202.5,21.1,38820,
278,2025-04-01,275,280.0,17.9,38821,
127,2025-04-01,352,347.5,28.2,38822,
279,2025-04-01,294,292.5,26.6,38823,
280,2025-04-01,306,307.5,21.1,38824,
281,2025-04-01,334,322.5,30.0,38825,
4,2025-04-01,354,342.5,25.7,38826,
134,2025-04-01,296,297.5,26.7,38827,
35,2025-04-01,290,292.5,32.1,38828,
114,2025-04-01,343,337.5,29.2,38829,
30,2025-04-01,338,337.5,23.3,38830,
71,2025-04-01,328,332.5,29.4,38831,
257,2025-04-01,333,332.5,30.6,38832,
86,2025-04-01,331,332.5,21.9,38833,
141,2025-04-01,310,307.5,31.9,38834,
85,2025-04-01,299,297.5,23.1,38835,
263,2025-04-01,336,337.5,30.1,38836,
282,2025-04-01,335,337.5,30.5,38837,
283,2025-04-01,249,247.5,16.2,38838,
261,2025-04-01,251,247.5,20.4,38839,
284,2025-04-01,252,252.5,16.1,38840,
137,2025-04-01,248,240.0,16.8,38841,
285,2025-04-01,249,247.5,19.1,38842,
248,2025-04-01,239,247.5,16.0,38843,
204,2025-04-01,254,252.5,17.6,38844,
286,2025-04-01,239,235.0,6.5,38845,
238,2025-04-01,209,202.5,9.4,38846,
130,2025-04-01,182,187.5,9.4,38847,
258,2025-04-01,198,202.5,6.4,38848,
287,2025-04-01,207,202.5,10.2,38849,
78,2025-04-01,179,182.5,11.8,38850,
194,2025-04-01,214,207.5,15.4,38851,
288,2025-04-01,207,210.0,9.2,38852,
275,2025-04-01,173,175.0,5.6,38853,
235,2025-04-01,208,202.5,6.2,38854,
260,2025-04-01,162,160.0,8.2,38855,
289,2025-04-01,186,187.5,5.3,38856,
147,2025-04-01,180,180.0,3.0,38857,
290,2025-04-01,194,192.5,14.2,38858,
109,2025-04-01,222,222.5,11.3,38859,
277,2025-04-01,214,212.5,17.0,38860,
236,2025-04-01,199,202.5,8.0,38861,
291,2025-04-01,179,192.5,8.4,38862,
91,2025-04-01,183,187.5,9.4,38863,
149,2025-04-01,199,197.5,18.7,38864,
249,2025-04-01,197,197.5,13.7,38865,
126,2025-04-01,226,232.5,8.9,38866,
292,2025-04-01,221,222.5,17.1,38867,
187,2025-04-01,235,232.5,28.2,38868,
206,2025-04-01,211,207.5,13.7,38869,
293,2025-04-01,215,217.5,18.6,38870,
245,2025-04-01,224,222.5,13.7,38871,
29,2025-04-01,216,222.5,7.3,38872,
294,2025-04-01,313,307.5,26.8,38873,
209,2025-04-01,270,272.5,19.6,38874,
112,2025-04-01,298,302.5,20.6,38875,
255,2025-04-01,312,307.5,26.5,38876,
1,2025-04-01,311,307.5,19.6,38877,
240,2025-04-01,295,302.5,21.5,38878,
250,2025-04-01,307,307.5,23.1,38879,
295,2025-04-01,302,302.5,22.8,38880,
83,2025-04-01,276,272.5,21.9,38881,
128,2025-04-01,265,262.5,13.9,38882,
136,2025-04-01,224,225.0,4.5,38883,
296,2025-04-01,252,257.5,12.0,38884,
138,2025-04-01,248,247.5,11.3,38885,
2,2025-04-01,275,272.5,17.8,38886,
253,2025-04-01,223,230.0,9.3,38887,
163,2025-04-01,223,225.0,10.8,38888,
251,2025-04-01,212,225.0,6.3,38889,
298,2025-04-01,236,240.0,13.3,38890,
102,2025-04-01,241,237.5,10.5,38891,
244,2025-04-01,238,232.5,19.5,38892,
99,2025-04-01,227,227.5,13.2,38893,
65,2025-04-01,235,245.0,14.2,38894,
299,2025-04-01,212,217.5,14.1,38895,
268,2025-04-01,199,200.0,6.0,38896,
135,2025-04-01,221,227.5,13.8,38897,
220,2025-04-01,208,207.5,11.9,38898,
300,2025-04-01,230,227.5,13.3,38899,
272,2025-04-01,223,227.5,16.4,38900,
143,2025-04-01,192,200.0,3.0,38901,
246,2025-04-01,221,222.5,16.8,38902,
13,2025-04-01,241,232.5,13.3,38903,
7,2025-04-01,217,225.0,6.3,38904,
301,2025-04-01,233,237.5,11.6,38905,
302,2025-04-01,179,180.0,10.6,38906,
303,2025-04-01,154,160.0,6.8,38907,
104,2025-04-01,196,197.5,7.3,38908,
304,2025-04-01,169,170.0,10.6,38909,
239,2025-04-01,185,187.5,5.1,38910,
305,2025-04-01,180,187.5,9.9,38911,
312,2025-04-01,197,197.5,11.9,38912,
241,2025-04-01,174,175.0,7.1,38913,
306,2025-04-01,170,180.0,10.4,38914,
118,2025-04-01,192,197.5,12.4,38915,
247,2025-04-01,158,160.0,14.9,38916,
133,2025-04-01,181,187.5,6.9,38917,
79,2025-04-01,190,192.5,4.3,38918,
140,2025-04-01,179,192.5,,38919,
307,2025-04-01,189,197.5,3.0,38920,
254,2025-04-01,184,187.5,9.1,38921,
145,2025-04-01,205,202.5,13.4,38922,
308,2025-04-01,173,182.5,6.0,38923,
267,2025-04-01,182,182.5,14.3,38924,
67,2025-04-01,170,180.0,3.0,38925,
309,2025-04-01,206,210.0,8.4,38926,
264,2025-04-01,209,207.5,13.7,38927,
310,2025-04-01,217,217.5,27.3,38928,
72,2025-04-01,205,202.5,9.9,38929,
26,2025-04-01,214,212.5,16.5,38930,
139,2025-04-01,191,197.5,18.2,38931,
221,2025-04-01,187,187.5,11.9,38932,
266,2025-04-01,199,202.5,21.1,38933,
278,2025-04-02,276,280.0,17.9,38934,
127,2025-04-02,353,347.5,28.2,38935,
279,2025-04-02,294,292.5,26.6,38936,
280,2025-04-02,309,307.5,21.1,38937,
281,2025-04-02,336,322.5,30.0,38938,
4,2025-04-02,358,342.5,25.7,38939,
134,2025-04-02,296,297.5,26.7,38940,
35,2025-04-02,291,292.5,32.1,38941,
114,2025-04-02,341,337.5,29.2,38942,
30,2025-04-02,337,337.5,23.3,38943,
71,2025-04-02,330,332.5,29.4,38944,
257,2025-04-02,334,332.5,30.6,38945,
86,2025-04-02,331,332.5,21.9,38946,
141,2025-04-02,313,307.5,31.9,38947,
85,2025-04-02,296,297.5,23.1,38948,
263,2025-04-02,336,337.5,30.1,38949,
282,2025-04-02,339,337.5,30.5,38950,
283,2025-04-02,250,247.5,16.2,38951,
261,2025-04-02,251,247.5,20.4,38952,
284,2025-04-02,253,252.5,16.1,38953,
137,2025-04-02,248,240.0,16.8,38954,
285,2025-04-02,251,247.5,19.1,38955,
248,2025-04-02,240,247.5,16.0,38956,
204,2025-04-02,254,252.5,17.6,38957,
286,2025-04-02,240,235.0,6.5,38958,
238,2025-04-02,207,202.5,9.4,38959,
130,2025-04-02,180,187.5,9.4,38960,
258,2025-04-02,206,202.5,6.4,38961,
287,2025-04-02,207,202.5,10.2,38962,
78,2025-04-02,177,182.5,11.8,38963,
194,2025-04-02,213,207.5,15.4,38964,
288,2025-04-02,207,210.0,9.2,38965,
275,2025-04-02,172,175.0,5.6,38966,
235,2025-04-02,208,202.5,6.2,38967,
260,2025-04-02,160,160.0,8.2,38968,
289,2025-04-02,186,187.5,5.3,38969,
147,2025-04-02,178,180.0,3.0,38970,
290,2025-04-02,196,192.5,14.2,38971,
109,2025-04-02,221,222.5,11.3,38972,
277,2025-04-02,214,212.5,17.0,38973,
236,2025-04-02,202,202.5,8.0,38974,
291,2025-04-02,183,192.5,8.4,38975,
91,2025-04-02,187,187.5,9.4,38976,
149,2025-04-02,197,197.5,18.7,38977,
249,2025-04-02,198,197.5,13.7,38978,
126,2025-04-02,226,232.5,8.9,38979,
292,2025-04-02,220,222.5,17.1,38980,
187,2025-04-02,233,232.5,28.2,38981,
206,2025-04-02,212,207.5,13.7,38982,
293,2025-04-02,216,217.5,18.6,38983,
245,2025-04-02,224,222.5,13.7,38984,
29,2025-04-02,214,222.5,7.3,38985,
294,2025-04-02,315,307.5,26.8,38986,
209,2025-04-02,270,272.5,19.6,38987,
112,2025-04-02,297,302.5,20.6,38988,
255,2025-04-02,313,307.5,26.5,38989,
1,2025-04-02,308,307.5,19.6,38990,
240,2025-04-02,295,302.5,21.5,38991,
250,2025-04-02,305,307.5,23.1,38992,
295,2025-04-02,305,302.5,22.8,38993,
83,2025-04-02,277,272.5,21.9,38994,
128,2025-04-02,264,262.5,13.9,38995,
136,2025-04-02,221,225.0,4.5,38996,
296,2025-04-02,251,257.5,12.0,38997,
138,2025-04-02,249,247.5,11.3,38998,
2,2025-04-02,276,272.5,17.8,38999,
253,2025-04-02,224,230.0,9.3,39000,
163,2025-04-02,220,225.0,10.8,39001,
251,2025-04-02,214,225.0,6.3,39002,
298,2025-04-02,234,240.0,13.3,39003,
102,2025-04-02,241,237.5,10.5,39004,
244,2025-04-02,233,232.5,19.5,39005,
99,2025-04-02,226,227.5,13.2,39006,
65,2025-04-02,232,245.0,14.2,39007,
299,2025-04-02,211,217.5,14.1,39008,
268,2025-04-02,199,200.0,6.0,39009,
135,2025-04-02,220,227.5,13.8,39010,
220,2025-04-02,206,207.5,11.9,39011,
272,2025-04-02,224,227.5,16.4,39012,
143,2025-04-02,193,200.0,3.0,39013,
246,2025-04-02,222,222.5,16.8,39014,
13,2025-04-02,239,232.5,13.3,39015,
7,2025-04-02,218,225.0,6.3,39016,
301,2025-04-02,235,237.5,11.6,39017,
302,2025-04-02,179,180.0,10.6,39018,
303,2025-04-02,153,160.0,6.8,39019,
104,2025-04-02,197,197.5,7.3,39020,
304,2025-04-02,166,170.0,10.6,39021,
239,2025-04-02,185,187.5,5.1,39022,
305,2025-04-02,180,187.5,9.9,39023,
312,2025-04-02,195,197.5,11.9,39024,
241,2025-04-02,173,175.0,7.1,39025,
306,2025-04-02,172,180.0,10.4,39026,
118,2025-04-02,194,197.5,12.4,39027,
247,2025-04-02,158,160.0,14.9,39028,
133,2025-04-02,182,187.5,6.9,39029,
79,2025-04-02,190,192.5,4.3,39030,
140,2025-04-02,176,192.5,,39031,
307,2025-04-02,189,197.5,3.0,39032,
254,2025-04-02,184,187.5,9.1,39033,
145,2025-04-02,203,202.5,13.4,39034,
308,2025-04-02,176,182.5,6.0,39035,
267,2025-04-02,181,182.5,14.3,39036,
67,2025-04-02,168,180.0,3.0,39037,
309,2025-04-02,208,210.0,8.4,39038,
264,2025-04-02,212,207.5,13.7,39039,
310,2025-04-02,218,217.5,27.3,39040,
72,2025-04-02,201,202.5,9.9,39041,
26,2025-04-02,215,212.5,16.5,39042,
139,2025-04-02,191,197.5,18.2,39043,
221,2025-04-02,188,187.5,11.9,39044,
266,2025-04-02,200,202.5,21.1,39045,
278,2025-04-03,279,280.0,17.9,39046,
127,2025-04-03,354,347.5,28.2,39047,
279,2025-04-03,293,292.5,26.6,39048,
280,2025-04-03,313,307.5,21.1,39049,
281,2025-04-03,338,322.5,30.0,39050,
4,2025-04-03,356,342.5,25.7,39051,
134,2025-04-03,297,297.5,26.7,39052,
35,2025-04-03,292,292.5,32.1,39053,
114,2025-04-03,342,337.5,29.2,39054,
30,2025-04-03,336,337.5,23.3,39055,
71,2025-04-03,335,332.5,29.4,39056,
257,2025-04-03,337,332.5,30.6,39057,
86,2025-04-03,332,332.5,21.9,39058,
141,2025-04-03,312,307.5,31.9,39059,
85,2025-04-03,296,297.5,23.1,39060,
263,2025-04-03,337,337.5,30.1,39061,
282,2025-04-03,337,337.5,30.5,39062,
283,2025-04-03,250,247.5,16.2,39063,
261,2025-04-03,250,247.5,20.4,39064,
284,2025-04-03,253,252.5,16.1,39065,
137,2025-04-03,248,240.0,16.8,39066,
285,2025-04-03,251,247.5,19.1,39067,
248,2025-04-03,239,247.5,16.0,39068,
204,2025-04-03,255,252.5,17.6,39069,
286,2025-04-03,240,235.0,6.5,39070,
238,2025-04-03,210,202.5,9.4,39071,
130,2025-04-03,180,187.5,9.4,39072,
258,2025-04-03,205,202.5,6.4,39073,
287,2025-04-03,207,202.5,10.2,39074,
78,2025-04-03,178,182.5,11.8,39075,
194,2025-04-03,213,207.5,15.4,39076,
288,2025-04-03,207,210.0,9.2,39077,
275,2025-04-03,174,175.0,5.6,39078,
235,2025-04-03,205,202.5,6.2,39079,
260,2025-04-03,161,160.0,8.2,39080,
289,2025-04-03,186,187.5,5.3,39081,
147,2025-04-03,179,180.0,3.0,39082,
290,2025-04-03,195,192.5,14.2,39083,
109,2025-04-03,223,222.5,11.3,39084,
236,2025-04-03,202,202.5,8.0,39085,
291,2025-04-03,185,192.5,8.4,39086,
91,2025-04-03,187,187.5,9.4,39087,
149,2025-04-03,200,197.5,18.7,39088,
249,2025-04-03,194,197.5,13.7,39089,
126,2025-04-03,228,232.5,8.9,39090,
292,2025-04-03,220,222.5,17.1,39091,
187,2025-04-03,235,232.5,28.2,39092,
206,2025-04-03,212,207.5,13.7,39093,
293,2025-04-03,216,217.5,18.6,39094,
245,2025-04-03,223,222.5,13.7,39095,
29,2025-04-03,216,222.5,7.3,39096,
294,2025-04-03,313,307.5,26.8,39097,
209,2025-04-03,270,272.5,19.6,39098,
112,2025-04-03,297,302.5,20.6,39099,
255,2025-04-03,315,307.5,26.5,39100,
1,2025-04-03,313,307.5,19.6,39101,
240,2025-04-03,294,302.5,21.5,39102,
250,2025-04-03,305,307.5,23.1,39103,
295,2025-04-03,302,302.5,22.8,39104,
83,2025-04-03,277,272.5,21.9,39105,
128,2025-04-03,262,262.5,13.9,39106,
136,2025-04-03,222,225.0,4.5,39107,
296,2025-04-03,252,257.5,12.0,39108,
138,2025-04-03,247,247.5,11.3,39109,
2,2025-04-03,272,272.5,17.8,39110,
253,2025-04-03,226,230.0,9.3,39111,
163,2025-04-03,221,225.0,10.8,39112,
251,2025-04-03,212,225.0,6.3,39113,
