"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
7456,143,2025-11-03,75,194,4,99.64,91.02,8.62,12428.38,73254.3,15.36,1097.6,61.1,171.05,124.74,133.19,89.18,12.97,35.0,25.41,99.92,100.0,99.99,99.65,0,0,0,24.54,24.07,16.01,16.53,0.0,117.69,42.38,45.46,35.09,15.47,3.62,0.0,1264,1223,789,800,276,268,138,113,61,42,174597,91984,55425,12668,32426,12267,62120,89235,Monday,Green,0,1,0,83
7457,292,2025-11-03,76,226,6,34.75,34.75,0.0,3891.43,8067.8,0.0,339.63,65.83,143.53,111.98,119.43,73.29,12.52,26.78,22.61,100.0,100.0,100.0,99.42,0,0,0,25.38,25.38,17.78,17.78,0.0,97.51,60.94,29.31,5.16,0.28,0.0,0.0,254,208,186,146,43,35,17,19,8,8,84551,35920,28595,9063,17867,5150,19714,33338,Monday,Green,0,1,0,83
7458,310,2025-11-03,72,216,11,69.55,56.67,12.88,9018.62,62139.66,21.78,851.73,49.81,175.34,129.68,186.3,115.47,10.5,36.73,26.18,96.0,97.28,96.39,98.33,0,0,0,20.49,19.22,16.71,18.91,0.0,154.01,33.71,24.85,24.79,12.12,7.79,0.0,730,625,489,424,151,120,65,58,25,23,136269,52993,44268,9179,19405,5827,29406,51854,Monday,Green,0,1,0,83
7459,303,2025-11-03,70,155,1,102.27,93.52,8.76,12732.34,60032.29,29.38,1035.92,59.98,187.77,124.49,135.58,89.02,13.21,37.04,25.46,100.0,100.0,100.0,101.0,46,46,0,25.79,23.22,16.5,17.93,0.99,107.59,43.28,47.9,36.74,13.18,2.23,2.21,1428,1347,833,802,348,325,176,161,71,59,152771,85694,49309,11390,36337,13981,62101,79821,Monday,Green,0,1,0,83
7460,13,2025-11-03,74,232,4,61.87,52.77,9.09,8060.83,81135.13,13.95,785.04,49.13,169.4,130.29,185.24,112.48,10.83,35.42,26.16,100.0,100.0,100.0,98.47,0,0,0,26.22,22.6,16.32,19.46,0.0,179.9,22.81,17.73,26.04,13.78,4.31,0.0,838,794,447,491,209,199,130,82,52,22,166947,53364,36330,9326,24633,7544,36721,61045,Monday,Green,0,1,0,83
7461,104,2025-11-03,73,199,1,60.65,48.46,12.18,7755.93,48870.88,24.26,703.74,65.68,178.17,127.88,119.76,74.83,14.16,37.7,26.12,100.0,100.0,100.0,99.96,0,0,0,26.67,23.96,15.92,17.35,0.0,145.59,38.66,28.29,15.19,10.74,6.43,0.0,1056,1013,542,569,276,258,166,137,72,49,138618,63331,34539,6514,23887,7347,39255,62182,Monday,Green,0,1,0,83
7462,294,2025-11-03,74,307,2,65.12,48.02,17.1,8670.3,64399.78,33.55,961.0,67.26,186.64,133.15,116.79,71.53,13.67,38.66,27.11,100.0,100.0,100.0,98.77,0,0,0,25.91,24.04,16.22,16.68,0.0,128.37,42.51,24.69,14.48,15.38,7.96,2.61,839,828,507,517,192,181,98,94,42,36,102807,51867,42981,9225,20320,4504,25373,49304,Monday,Green,0,1,0,83
7463,141,2025-11-03,76,322,5,71.12,63.29,7.83,9245.32,80973.55,24.65,1038.72,49.48,180.73,129.99,180.58,107.77,10.93,37.41,26.77,100.0,100.0,100.0,98.22,0,0,0,22.4,21.5,17.37,19.24,0.0,148.0,14.52,21.09,32.23,12.96,4.76,0.08,1024,909,605,542,252,231,121,104,46,32,114486,59593,36471,7179,19442,7448,36325,60903,Monday,Green,0,1,0,83
7464,133,2025-11-03,71,181,8,62.86,45.81,17.05,8154.24,66753.08,26.61,722.28,36.99,178.08,129.71,178.78,135.48,9.31,38.94,26.22,97.29,100.0,99.91,99.63,0,0,0,24.47,22.44,14.0,15.77,0.0,144.7,38.08,30.17,11.56,9.16,11.97,0.0,912,877,479,476,226,254,140,116,67,31,85166,42764,28798,5353,14248,4075,20472,42067,Monday,Green,0,1,0,83
7465,26,2025-11-03,74,205,11,84.1,82.82,1.28,10079.46,49781.63,0.64,884.13,71.1,155.2,119.85,109.35,70.31,13.43,32.06,24.51,96.36,97.4,96.65,99.59,0,0,0,24.3,20.62,16.74,19.82,0.0,104.63,45.78,43.2,34.55,6.35,0.0,0.0,616,555,436,392,120,101,43,45,17,17,139212,72824,44276,6861,19086,6948,39358,67105,Monday,Green,0,1,0,83
7466,137,2025-11-03,72,247,9,13.09,13.09,0.0,1499.73,15922.84,0.0,139.1,70.15,142.27,114.6,113.59,68.42,14.55,25.39,21.93,100.0,100.0,100.0,98.74,0,0,0,24.23,24.23,17.06,22.39,0.0,95.53,48.94,9.4,3.58,0.1,0.0,0.0,226,202,165,137,42,40,12,18,7,7,72819,25375,14774,3011,6453,1985,12125,24411,Monday,Green,0,1,0,83
7467,29,2025-11-03,76,217,6,97.57,89.68,7.89,12112.83,92931.18,28.94,1114.93,63.97,186.16,124.14,121.71,79.16,13.81,39.69,25.34,97.91,98.81,98.22,98.65,0,0,0,17.17,17.17,11.66,11.66,0.0,86.57,43.87,49.69,31.3,10.84,3.66,2.08,969,961,511,506,249,246,141,148,68,61,132452,62504,44191,7890,20331,6246,33932,57909,Monday,Green,0,1,0,83
7468,306,2025-11-03,73,171,1,11.47,11.47,0.0,1295.27,8566.59,0.0,99.97,57.56,134.24,112.89,145.02,93.82,12.13,25.7,21.1,99.78,100.0,99.91,101.13,5,5,0,21.45,21.45,17.64,17.64,0.0,137.48,14.61,8.51,2.97,0.0,0.0,0.0,205,168,158,128,33,29,11,9,3,2,82695,35368,23746,5301,9630,2476,12370,33029,Monday,Green,0,1,0,83
7469,30,2025-11-03,78,339,5,68.75,52.19,16.56,9326.27,82608.28,25.33,1088.75,60.1,175.75,135.65,130.28,86.14,11.98,39.52,28.47,98.0,98.67,98.27,99.07,0,0,0,17.44,17.44,15.03,15.21,0.0,160.32,18.7,15.84,22.72,23.45,6.75,0.0,1045,1025,522,506,272,287,177,168,74,64,107288,50047,31198,4921,13688,4144,32184,55447,Monday,Green,0,1,0,83
7470,118,2025-11-03,73,199,1,91.66,81.32,10.34,11525.95,58189.82,19.78,1033.82,60.22,174.61,125.75,132.47,87.5,12.65,36.28,25.17,96.33,97.42,97.08,98.61,0,0,0,27.08,23.03,17.4,21.08,0.0,97.88,42.86,42.22,27.47,16.63,5.34,0.0,1062,971,647,601,242,228,124,102,49,40,145519,78833,47883,9833,27247,10431,45225,77270,Monday,Green,0,1,0,83
7471,319,2025-11-03,74,200,8,24.25,24.22,0.03,2777.98,10151.23,0.02,232.78,63.27,150.89,114.57,126.23,83.87,12.93,27.25,21.2,97.7,98.72,98.17,100.11,0,0,0,31.61,24.98,18.55,20.95,0.0,104.21,33.16,17.34,5.83,1.08,0.0,0.0,455,416,308,296,92,87,41,25,14,8,105682,35619,28568,5993,15772,5507,29180,37428,Monday,Green,0,1,0,83
7472,279,2025-11-03,75,295,5,80.08,63.13,16.95,10592.18,91466.88,21.78,1150.2,67.41,173.31,132.28,112.18,77.84,12.88,36.24,27.27,96.69,98.25,97.14,98.97,0,0,0,22.43,21.77,14.09,15.51,0.0,145.83,40.72,26.9,20.66,25.31,7.2,0.0,1172,1127,667,705,256,240,173,131,76,51,161661,61386,44602,10642,24891,8295,42314,59103,Monday,Green,0,1,0,83
7473,244,2025-11-03,72,234,4,53.05,46.17,6.87,6660.43,56546.86,14.56,637.22,53.87,171.12,125.56,160.39,95.74,11.27,37.56,24.69,100.0,100.0,100.0,100.21,0,0,0,29.87,25.48,17.57,22.37,3.41,169.51,27.32,24.23,16.76,7.98,4.07,0.0,904,842,469,440,221,208,138,135,76,59,140519,52575,31416,6171,22766,6917,38186,54508,Monday,Green,0,1,0,83
7474,236,2025-11-03,71,203,7,71.26,61.35,9.91,9042.02,66998.99,26.9,822.3,66.34,181.94,126.89,112.9,77.28,13.34,37.89,26.09,99.06,100.0,99.27,97.94,0,0,0,20.89,19.4,15.06,15.41,0.0,94.41,71.37,30.79,24.63,10.12,5.22,0.5,903,828,527,494,205,198,121,100,50,36,139808,71563,40696,7648,21201,6224,33964,70320,Monday,Green,0,1,0,83
7475,288,2025-11-03,76,207,10,111.66,93.16,18.51,14430.24,79111.9,33.32,1338.01,57.27,184.07,129.23,148.07,89.84,12.34,41.0,26.56,100.0,100.0,100.0,98.6,0,0,0,24.73,22.28,15.49,19.64,0.0,120.56,21.06,45.94,37.85,13.86,11.51,2.51,1588,1578,844,871,399,392,237,225,108,90,153775,74486,49315,11968,33525,11623,41870,71977,Monday,Green,0,1,0,83
7476,126,2025-11-03,78,229,6,87.53,64.07,23.46,11523.98,94316.23,24.36,1123.15,64.97,172.63,131.66,120.73,76.27,13.54,34.79,26.74,96.35,97.65,96.87,98.43,0,0,0,20.5,20.22,16.01,16.57,0.0,124.46,56.1,34.88,17.23,27.91,7.5,0.0,1232,1234,711,740,310,298,146,144,65,52,156425,64618,43329,9525,28071,10470,46354,67565,Monday,Green,0,1,0,83
7477,250,2025-11-03,76,298,2,42.56,32.51,10.05,5524.39,73197.27,11.35,598.09,48.22,166.33,129.8,185.32,114.62,10.32,35.7,25.83,100.0,100.0,100.0,98.67,0,0,0,22.97,22.12,15.02,17.01,0.0,148.82,20.8,15.89,11.8,13.03,1.85,0.0,749,655,471,443,159,145,85,50,34,17,133592,49916,48449,13859,26266,8006,29477,49964,Monday,Green,0,1,0,83
7478,321,2025-11-03,72,188,10,80.15,52.03,28.12,10989.1,90341.67,43.28,1023.26,54.52,189.09,137.11,155.63,99.5,11.78,38.24,27.81,99.99,100.0,100.0,98.72,0,0,0,31.49,27.96,17.86,19.56,0.0,130.93,28.93,27.08,17.81,17.81,12.83,4.62,1638,1604,901,932,388,412,244,191,105,69,185261,63740,52546,13243,33141,11342,53015,68515,Monday,Green,0,1,0,83
7479,314,2025-11-03,72,195,1,55.46,42.01,13.45,7332.8,65031.59,24.54,675.29,52.66,177.81,132.23,169.35,106.91,11.47,38.14,26.48,99.96,100.0,99.99,99.4,0,0,0,29.77,26.17,17.39,19.38,0.0,159.59,33.76,20.91,16.18,8.03,10.34,0.0,909,812,508,512,244,197,119,81,38,22,141933,68588,43501,8903,24283,7050,35368,64442,Monday,Green,0,1,0,83
7480,289,2025-11-03,70,187,10,63.98,36.69,27.29,9021.67,80786.29,49.31,853.37,46.45,183.65,141.01,183.28,121.21,10.58,38.35,28.37,100.0,100.0,100.0,98.1,0,0,0,29.0,24.06,14.85,18.73,0.0,185.81,24.14,18.69,11.21,15.36,16.79,1.94,1315,1254,691,700,317,299,212,177,95,78,131446,63732,43816,8825,21846,6259,29277,60278,Monday,Green,0,1,0,83
7481,65,2025-11-03,74,232,3,19.38,19.38,0.0,2321.19,18559.32,0.0,214.91,54.96,147.89,119.78,149.94,94.03,11.48,28.12,22.74,99.0,100.0,99.98,99.56,0,0,0,19.53,19.53,14.63,17.09,0.0,158.03,15.63,9.66,8.24,1.48,0.0,0.0,263,207,201,164,49,36,11,5,2,2,72682,25409,16125,4968,13242,4361,20541,27682,Monday,Green,0,1,0,83
7482,127,2025-11-03,81,344,5,10.61,10.61,0.0,1245.73,79298.4,0.0,139.74,70.03,140.68,117.41,112.72,70.75,14.41,27.81,21.97,100.0,100.0,100.0,98.12,0,0,0,20.03,20.03,16.75,16.75,0.0,42.7,8.42,6.19,4.37,0.05,0.0,0.0,145,135,96,91,28,24,15,14,6,6,27185,10916,7756,1902,3992,1338,6580,11396,Monday,Green,0,1,0,83
7483,136,2025-11-03,77,223,3,98.71,86.01,12.7,12361.92,73429.11,22.82,1157.26,56.45,176.47,125.24,149.96,90.57,11.46,37.04,25.63,98.32,99.32,98.67,98.48,0,0,0,26.21,22.56,17.51,20.38,0.46,107.96,38.61,45.63,31.46,17.52,4.1,0.0,1288,1252,690,718,308,306,199,159,91,69,178031,64397,36320,10766,37566,16063,59836,67883,Monday,Green,0,1,0,83
7484,320,2025-11-03,71,214,7,71.41,58.09,13.32,9381.49,63709.57,18.08,889.84,64.71,171.42,131.37,124.79,77.86,13.24,34.43,26.85,100.0,100.0,100.0,98.5,0,0,0,38.32,28.93,18.38,25.83,10.42,135.06,29.24,22.9,24.3,17.75,6.47,0.0,787,772,387,431,195,193,140,104,65,44,164503,48240,27552,5328,18148,5680,37206,49261,Monday,Green,0,1,0,83
7485,71,2025-11-03,78,335,5,70.46,63.92,6.54,8724.6,72086.94,19.26,982.92,69.73,175.99,123.83,106.82,71.02,13.7,36.8,25.41,100.0,100.0,100.0,98.92,0,0,0,18.01,18.01,12.83,16.43,0.0,98.69,85.0,36.48,20.9,8.59,4.49,0.0,693,648,377,400,158,154,110,69,48,25,159949,57566,37690,6177,16154,5189,34665,55331,Monday,Green,0,1,0,83
7486,72,2025-11-03,74,200,11,91.27,82.46,8.81,11480.53,47873.58,11.85,1031.95,54.8,167.44,125.79,155.36,96.56,11.7,32.69,25.66,98.0,98.88,98.41,98.38,0,0,0,30.41,26.24,18.58,20.74,0.67,142.06,30.77,39.66,29.51,21.51,0.58,0.0,949,924,577,589,214,205,114,97,44,33,180404,86430,65008,10407,27279,8725,43659,74881,Monday,Green,0,1,0,83
7487,322,2025-11-03,74,240,4,59.98,51.12,8.85,7679.52,73052.97,10.77,750.98,49.51,166.35,128.04,181.33,115.51,10.69,33.41,25.23,99.22,100.0,100.0,99.4,0,0,0,33.35,26.44,18.54,22.95,0.33,146.5,30.69,22.11,21.32,14.43,2.11,0.0,925,940,509,515,220,228,133,140,63,57,121530,57587,36335,6325,17950,4997,29694,58080,Monday,Green,0,1,0,83
7488,78,2025-11-03,70,176,10,43.97,36.62,7.36,5480.97,57919.8,23.11,466.54,64.84,179.43,124.65,121.05,79.7,14.02,37.64,25.94,100.0,100.0,100.0,98.73,0,0,0,23.22,23.22,14.82,14.82,0.0,153.98,42.03,24.46,7.64,6.79,5.07,0.0,743,696,455,447,161,156,91,72,36,21,145818,54904,47078,8036,19774,7341,34595,55655,Monday,Green,0,1,0,83
7489,79,2025-11-03,70,188,8,75.87,72.26,3.6,9196.82,50566.8,14.06,785.29,64.88,172.25,121.22,124.26,77.0,12.81,35.17,24.89,99.15,100.0,99.32,98.69,0,0,0,20.77,20.52,14.05,16.05,0.0,145.97,28.78,37.88,32.74,4.2,1.05,0.0,744,723,469,472,153,155,86,70,36,26,125392,57947,45469,8516,21456,6951,31889,57165,Monday,Green,0,1,0,83
7490,130,2025-11-03,71,180,10,67.68,47.15,20.53,9134.37,65863.84,35.27,830.18,62.38,185.89,134.96,129.14,85.16,12.8,39.56,26.97,100.0,100.0,100.0,100.17,0,0,0,29.01,23.63,17.16,19.77,0.0,145.9,37.44,25.28,14.93,12.49,12.4,2.57,1214,1207,722,712,287,292,147,148,58,55,123245,56514,36876,8765,21739,7742,34437,60871,Monday,Green,0,1,0,83
7491,102,2025-11-03,74,241,4,65.35,49.56,15.8,8650.48,70789.33,24.51,862.68,55.33,176.61,132.36,150.51,96.27,11.49,36.13,26.49,99.15,100.0,99.99,98.03,0,0,0,23.07,21.07,14.88,17.7,0.0,138.54,38.12,22.73,17.86,15.81,8.96,0.0,1136,1140,608,616,280,288,172,174,76,62,185125,57262,44267,11274,36535,11723,52110,58780,Monday,Green,0,1,0,83
7492,83,2025-11-03,75,284,3,57.38,31.94,25.44,8091.13,76247.26,49.76,886.68,57.07,185.6,141.02,140.03,87.39,11.91,37.79,28.86,99.32,100.0,99.55,98.48,0,0,0,20.17,19.39,14.65,18.29,1.13,151.91,31.0,16.03,10.01,13.04,17.15,1.14,1315,1309,655,652,326,324,214,212,120,121,132125,45068,27804,6585,21943,7222,34902,49942,Monday,Green,0,1,0,83
7493,85,2025-11-03,74,310,5,56.78,43.04,13.74,7577.0,80319.68,26.47,844.26,57.7,179.6,133.46,142.13,93.39,12.35,38.14,27.07,97.43,98.46,97.85,97.99,0,0,0,17.38,17.33,13.9,15.29,0.0,126.66,44.36,18.31,14.84,17.27,6.35,0.0,859,850,468,469,205,205,124,119,62,57,141840,52328,35045,6723,15774,5154,30545,58295,Monday,Green,0,1,0,83
7494,86,2025-11-03,78,334,5,75.63,68.32,7.31,9696.5,79943.13,22.7,1103.84,60.88,179.05,128.21,135.27,81.24,12.56,37.21,26.5,99.9,100.0,100.0,98.51,0,0,0,21.97,21.62,16.27,18.68,0.0,132.33,14.74,23.32,37.39,9.17,5.75,0.0,982,936,526,543,239,215,148,122,69,56,120927,52205,39508,9257,21364,6371,28029,50999,Monday,Green,0,1,0,83
7495,278,2025-11-03,73,281,5,103.39,89.32,14.07,13370.55,82157.19,22.62,1407.05,49.89,175.58,129.32,183.5,110.57,11.27,36.18,25.97,98.06,98.96,98.32,98.45,0,0,0,24.39,22.23,16.32,19.82,0.0,143.98,22.47,34.42,43.3,19.53,6.14,0.0,1292,1294,763,749,291,302,164,173,74,70,174344,81170,52168,13725,36190,12511,52069,80367,Monday,Green,0,1,0,83
7496,91,2025-11-03,69,187,7,55.1,37.11,17.99,7348.78,58336.4,31.89,670.93,60.58,182.9,133.37,127.0,83.81,12.35,36.57,27.23,99.58,100.0,99.69,98.41,0,0,0,19.25,18.86,12.21,13.73,0.0,162.48,39.17,22.36,10.37,12.1,9.73,0.54,986,890,570,563,232,207,127,89,57,31,161014,61422,43441,7301,20957,5924,32807,57663,Monday,Green,0,1,0,83
7497,99,2025-11-03,73,229,4,93.82,85.3,8.52,11557.26,45256.28,14.59,1082.96,60.37,170.33,123.19,129.15,88.72,13.38,34.4,25.16,100.0,100.0,100.0,98.6,0,0,0,27.17,25.72,16.92,19.3,0.0,105.08,61.94,48.84,26.82,14.75,3.41,0.0,821,793,529,545,176,177,86,54,30,17,149039,69948,61802,14609,32104,11145,44527,73361,Monday,Green,0,1,0,83
7498,312,2025-11-03,73,197,1,99.35,75.6,23.76,12908.16,76883.88,28.64,1179.32,68.22,176.76,129.92,110.87,75.41,14.75,39.23,27.16,100.0,100.0,100.0,98.33,0,0,0,34.73,29.73,17.65,20.4,0.0,88.82,83.46,40.85,25.96,19.48,13.05,0.0,1569,1386,873,881,411,351,212,119,73,35,146002,69484,43516,9136,29938,9080,44237,71570,Monday,Green,0,1,0,83
7499,307,2025-11-03,73,184,8,50.68,42.32,8.36,6399.56,59140.03,14.33,559.08,63.32,170.15,126.27,120.67,82.28,12.64,35.6,25.66,100.0,100.0,100.0,98.57,0,0,0,19.64,19.64,16.35,16.35,0.0,148.71,49.53,24.05,11.09,12.26,3.29,0.0,906,792,552,502,208,183,106,79,40,28,145889,64135,33047,6915,22367,8380,44930,73630,Monday,Green,0,1,0,83
7500,1,2025-11-04,75,310,2,118.81,111.07,7.75,14851.75,62537.99,9.11,1613.98,60.67,165.24,125.0,134.73,89.34,13.33,31.5,25.32,98.28,100.0,99.29,98.48,0,0,0,31.01,22.7,17.36,20.94,3.47,49.4,36.25,50.9,45.08,20.96,1.87,0.0,1245,1132,809,762,282,237,114,98,40,35,118527,79694,48735,11838,26978,9524,40760,80098,Tuesday,Orange,1,1,0,78
7501,2,2025-11-04,74,276,3,23.19,20.61,2.58,2970.49,54941.28,3.63,308.75,53.67,162.34,128.1,156.12,103.74,11.75,29.46,25.51,98.52,100.0,99.94,98.61,0,0,0,27.72,27.31,17.4,17.47,0.0,15.59,4.32,7.55,10.22,5.19,0.24,0.0,359,329,208,205,89,79,44,27,18,18,30606,12157,12236,4503,10944,3508,7620,11367,Tuesday,Orange,1,1,0,78
7502,283,2025-11-04,75,246,9,124.27,82.42,41.86,16987.93,71568.53,39.79,1735.91,57.1,175.47,136.7,145.49,87.77,11.78,37.61,27.87,96.0,99.4,98.32,98.66,0,0,0,28.8,25.08,16.35,17.71,0.55,100.92,31.99,35.96,29.74,32.12,26.45,0.0,1685,1668,850,926,449,409,272,232,114,101,186620,70948,58483,14044,45984,12965,53127,76515,Tuesday,Orange,1,1,0,78
7503,308,2025-11-04,69,180,8,111.19,86.48,24.71,14574.16,62297.19,33.6,1298.08,56.85,181.24,131.07,142.94,92.76,12.36,37.63,26.72,96.0,100.0,99.97,98.53,0,0,0,25.92,21.5,14.52,16.17,0.0,73.1,46.01,40.33,36.16,18.22,15.57,0.91,1381,1337,794,751,327,319,176,189,84,78,157503,80659,49228,13414,41980,16386,61822,80249,Tuesday,Orange,1,1,0,78
7504,4,2025-11-04,78,344,5,154.16,110.07,44.09,21052.36,81018.65,62.93,2479.45,52.68,177.76,136.56,169.87,106.89,12.18,37.42,27.72,100.0,100.0,100.0,98.67,0,0,0,27.96,23.7,15.77,19.81,0.0,104.12,19.96,42.78,40.81,45.23,25.34,0.0,1687,1807,919,1037,424,443,227,231,117,96,196832,74571,63585,18822,47442,15384,50535,69698,Tuesday,Orange,1,1,0,78
7505,128,2025-11-04,75,266,3,142.08,110.09,31.99,19038.2,82778.22,53.08,1988.18,70.99,188.25,134.0,104.16,76.94,15.35,39.32,27.07,100.0,100.0,100.0,98.93,0,0,0,30.45,27.59,17.43,20.01,0.0,48.09,32.58,41.27,47.99,35.18,14.51,3.13,2054,2250,1081,1157,477,598,326,341,170,154,157026,74793,78116,20894,43114,9525,38688,77313,Tuesday,Orange,1,1,0,78
7506,317,2025-11-04,72,185,11,81.74,60.75,21.0,10879.87,56672.45,21.7,988.4,63.0,171.21,133.1,129.44,81.57,12.83,33.16,26.63,96.0,98.64,97.76,99.48,0,0,0,19.53,19.53,12.74,12.74,0.0,111.79,30.61,27.7,16.06,33.24,4.74,0.0,955,851,577,507,208,179,111,109,59,56,111009,47480,29982,7440,22121,7882,33324,48701,Tuesday,Orange,1,1,0,78
7507,286,2025-11-04,75,243,9,113.95,85.9,28.05,15071.29,76379.66,31.32,1507.36,60.52,177.29,132.26,135.07,81.96,12.13,40.33,27.59,96.0,98.0,97.21,98.53,0,0,0,24.46,22.67,15.28,15.51,0.0,114.74,28.45,38.62,36.74,20.07,18.52,0.0,1207,1195,622,648,306,306,189,167,90,74,158636,73642,38711,6655,27282,7296,41707,64838,Tuesday,Orange,1,1,0,78
7508,313,2025-11-04,73,181,8,91.98,74.92,17.05,12098.04,64612.58,27.78,1082.24,62.94,179.25,131.53,124.23,85.95,14.36,36.2,26.84,100.0,100.0,100.0,98.47,0,0,0,29.11,24.36,15.4,18.14,4.82,104.05,38.52,29.48,30.2,25.18,7.12,0.0,1497,1388,758,704,385,328,245,237,109,119,203086,68219,44826,11900,42968,17736,60043,67374,Tuesday,Orange,1,1,0,78
7509,143,2025-11-04,75,194,4,92.45,83.07,9.38,11602.66,68009.26,14.68,1029.18,62.1,169.99,125.5,130.28,87.64,13.42,33.99,25.48,96.0,100.0,99.44,98.93,0,0,0,26.56,24.64,16.67,19.09,0.0,96.22,60.23,39.26,32.53,18.99,1.67,0.0,1269,1411,769,783,277,335,144,201,79,92,179451,81677,50757,12055,36668,13508,60149,83787,Tuesday,Orange,1,1,0,78
7510,292,2025-11-04,76,226,6,8.18,8.18,0.0,917.74,7705.9,0.0,80.23,58.7,129.75,112.22,139.71,84.06,13.35,24.5,21.23,98.53,100.0,99.64,98.71,0,0,0,24.32,24.32,20.57,20.57,0.0,96.84,14.61,6.46,1.72,0.0,0.0,0.0,95,73,70,60,17,8,7,3,1,2,50230,16932,15566,4662,8779,2839,9083,16704,Tuesday,Orange,1,1,0,78
7511,310,2025-11-04,72,216,11,101.18,74.89,26.28,13590.52,59082.45,30.89,1310.61,48.28,177.75,134.32,186.3,121.17,9.76,34.64,26.77,96.0,97.0,96.13,100.68,2,2,0,24.38,22.76,17.35,17.88,0.0,130.92,23.45,32.2,25.43,28.58,14.96,0.0,1280,1209,692,663,292,258,193,181,103,107,144909,61889,41415,10465,27955,9443,38135,62654,Tuesday,Orange,1,1,0,78
7512,303,2025-11-04,70,155,1,106.7,74.04,32.67,14077.25,62019.34,34.48,1201.45,59.06,178.15,131.93,138.68,90.63,12.37,36.1,26.3,100.0,100.0,100.0,100.05,0,0,0,27.29,24.16,15.76,17.19,0.0,83.18,45.01,46.6,17.84,21.38,20.88,0.0,1671,1612,898,924,420,401,243,203,110,84,149272,82648,41528,11532,41786,17050,61125,77482,Tuesday,Orange,1,1,0,78
7513,13,2025-11-04,74,232,4,118.99,94.78,24.21,15683.92,77373.77,30.26,1537.32,55.48,178.15,131.81,153.47,94.18,11.82,38.21,26.95,97.93,100.0,99.91,98.22,0,0,0,29.24,24.75,16.53,19.16,1.33,105.71,25.18,39.99,38.98,27.06,12.96,0.0,1414,1399,683,773,354,355,248,195,129,76,179369,73099,47677,12329,39255,13867,57471,77354,Tuesday,Orange,1,1,0,78
7514,104,2025-11-04,73,199,1,100.2,80.98,19.23,13171.58,47162.13,25.82,1217.03,55.22,176.21,131.45,153.76,92.55,12.62,36.1,26.74,100.0,100.0,100.0,99.65,0,0,0,32.27,24.55,15.82,20.24,1.99,109.98,32.33,32.23,33.38,28.43,6.17,0.0,1409,1464,667,700,341,369,258,260,143,135,165025,65235,39219,9047,35133,10012,48502,66089,Tuesday,Orange,1,1,0,78
7515,294,2025-11-04,74,307,2,129.0,80.57,48.43,18116.83,69572.01,60.1,2046.86,65.17,187.54,140.44,121.47,74.09,16.09,39.09,28.58,98.07,100.0,99.87,98.67,0,0,0,27.42,26.13,17.05,20.3,0.34,53.41,54.4,30.95,37.38,26.42,25.7,8.55,1947,2103,1019,1111,489,519,288,319,151,154,134683,76050,49473,10818,35667,9242,43264,74862,Tuesday,Orange,1,1,0,78
7516,141,2025-11-04,76,322,5,127.62,96.2,31.42,17245.57,79568.18,33.06,1963.65,52.81,177.08,135.13,162.31,97.34,11.15,38.96,28.0,98.89,100.0,99.69,98.49,0,0,0,26.68,23.51,16.77,18.3,0.0,76.91,22.6,33.04,38.56,43.02,13.0,0.0,1504,1422,794,811,373,361,223,171,114,79,134966,66719,38337,10503,32591,12779,46204,56529,Tuesday,Orange,1,1,0,78
7517,295,2025-11-04,75,292,2,106.92,86.72,20.2,14227.71,14227.71,30.51,1541.69,52.17,180.41,133.07,164.24,106.91,12.33,42.05,26.97,96.0,100.0,99.34,99.3,0,0,0,35.41,26.17,17.14,23.7,2.31,85.76,57.08,30.6,33.17,36.5,6.63,0.02,1751,1770,864,836,421,426,301,320,165,188,140879,74887,44697,9921,32963,10269,47283,76644,Tuesday,Orange,1,1,0,78
7518,133,2025-11-04,71,181,8,108.4,83.99,24.41,14344.12,63631.18,30.4,1288.52,60.45,178.19,132.32,134.23,83.82,12.97,38.38,27.4,98.88,100.0,99.85,99.33,0,0,0,28.73,25.82,16.21,18.27,0.0,101.78,34.26,36.01,33.0,28.62,10.77,0.0,1460,1604,744,843,362,424,232,236,122,101,171991,51587,31419,9404,42811,17551,55721,54401,Tuesday,Orange,1,1,0,78
